id_cliente,nombre,apellido,fecha_nacimiento,sexo,educacion,estado_civil,situacion_laboral,ingreso_anual,localidad,provincia,pais,telefono,email,fuente
CLI-01699,SARA,Sanchez,1985-08-16,F,College,Married,Activo,59649.0,Paraná,Entre Ríos,Argentina,+54 9 3748 9047,acostarafael_2@example.com,AutoInsurance
CLI-00181,Delfina,Perez,1998-12-30,F,Bachelor,Married,Unemployed,1465112.0,Oberá,Misiones,Argentina,+54 9 3772 1264,pilar15@example.com,desconocido
CLI-09872,Alejo,Romero,2000-04-26,M,Bachelor,Divorced,employed,268728.0,Córdoba,Córdoba,Argentina,+54 15 2740 6681,lucas48@example.org,HealthInsurance
CLI-05282,Francesco,Gimenez,1972-06-05,M,Doctor,Married,activo,25752.0,Rosario,Santa Fe,Argentina,+54 9 3338 4196,nina94@example.com,AutoInsurance
CLI-02116,mARTINA,vAZQUEZ,1986-12-08,F,High School or Below,Divorced,Employed,81713.0,Recoleta,CABA,Argentina,+54 9 3177 7957,francoescobar@example.com,AutoInsurance
CLI-01700,Ludmila,Ramos,1975-07-10,F,Bachelor,Married,UNEMPLOYED,52785.0,Lanús,Buenos Aires,Argentina,+54 9 3210 7651,smorales@example.net,AutoInsurance
CLI-01380,Victoria,Godoy,1954-11-14,F,Doctor,Single,Employed,95579.0,Belgrano,CABA,Argentina,+54 9 3284 3021,oruiz@example.org,AutoInsurance
CLI-05118,Agustina,Romero,1963-04-11,F,High School or Below,Married,Employed,62366.0,Recoleta,CABA,Argentina,+54 9 3113 6151,diazvalentina@example.net,AutoInsurance
CLI-02405,Benjamin,Sosa,1970-02-20,M,Master,Married,Employed,54585.0,Salta,Salta,Argentina,+54 15 2991 9396,brodriguez@example.net,AutoInsurance
CLI-01396,Alfonsina,Lucero,1950-06-14,F,High School or Below,Married,Employed,,Lanús,Buenos Aires,Argentina,+54 15 2963 6219,dsosa@example.com,AutoInsurance
CLI-07310,Juliana,Castillo,1976-04-20,F,Bachelor,Single,Retired,23904.0,San Rafael,Mendoza,Argentina,+54 15 2156 3804,sanchezguadalupe@example.com,AutoInsurance
CLI-00619,Renata	,Juarez,1962-01-06,F,College,Married,Employed,63259.0,Orán,Salta,Argentina,(+54) 9 3193 8743,tomaspaz@example.net,AutoInsurance
CLI-06031,Mateo,Bustos,1983-08-25,M,Master,Single,Employed,39910.0,Orán,Salta,Argentina,+54 9 3957 4129,qgonzalez@example.net,AutoInsurance
CLI-03679,  Isabella  ,Ponce,1997-05-20,F,High School or Below,Married,Employed,79140.0,Alta Gracia,Córdoba,Argentina,+54 9 3174 7299,angel-gabriel52@example.org,AutoInsurance
CLI-01601,Benjamin,Gomez,1974-06-10,M,College,Married,Employed,59847.0,Leandro N. Alem,Misiones,Argentina,+54937764278,sanchezemma@example.com,AutoInsurance
CLI-07217,Guadalupe,Ledesma,1961-05-29,M,High School or Below,Married,Employed,,Reconquista,Santa Fe,Argentina,+54 15 2217 9963,suarezjoaquin@example.org,AutoInsurance
CLI-08591,Sol,Paz,1980-09-22,FEMENINO,Master,Divorced,Employed,81785.0,Rosario de la Frontera,Salta,Argentina,+54 15 2381 1887,mrios@example.org,AutoInsurance
CLI-01616,Clara,Cordoba,1983-12-12,F,licenciado,Married,Unemployed,662615.0,Orán,Salta,Argentina,+54 15 2202 6980,santiago64@example.com,AutoInsurance
CLI-06862,Tomas,Paz,1958-09-17,Femenino,College,Married,Employed,-1.0,Luján de Cuyo,Mendoza,Argentina,+54 15 2784 6159,julieta91@example.net,AutoInsurance
CLI-00439,Matias,Sosa,1991-04-01,M,High School or Below,Married,Employed,65974.0,La Plata,Buenos Aires,Argentina,+54 9 3143 0091,maria-guadalupegodoy @ example.net,AutoInsurance
CLI-04626,Ezequiel,Martin,1964-01-23,M,Bachelor,Single,Unemployed,1005915.0,Leandro N. Alem,Misiones,Argentina,+54 9 3551 7286,bautistadiaz@example.org,AutoInsurance
CLI-02084,Ignacio,Diaz,1966-02-24,M,High School or Below,Single,Employed,62777.0,Villa Ángela,Chaco,Argentina,+54 9 3773 5589,aguirrefacundo@example.org,health
CLI-04076,Pilar,Silva,1993-02-14,F,High School or Below,Married,Medical Leave,24732.0,Salta,Salta,Argentina,+54 9 3202 6963,faustino55@example.net,AutoInsurance
CLI-04122,Santino,Fernandez,1974-06-19,M,College,Divorced,Disabled,24368.0,Mendoza,Mendoza,Argentina,TE: +54 15 2433 5913,sofia53@example.com,AutoInsurance
CLI-06210,Juan Ignacio,Medina,,M,High School or Below,Married,Unemployed,,Recoleta,CABA,Argentina,+54 9 3398 4311,agustin98@example.net,AutoInsurance
CLI-05326,Lisandro,Garcia,1980-02-27,femenino,College,Single,Employed,,Quilmes,Buenos Aires,Argentina,+54 9 3624 8325,jgarcia@example.com,AutoInsurance
CLI-07225,Valentino,Diaz,1969-08-17,M,College,Single,Employed,37876.0,Orán,Salta,Argentina,+54 15 2936 2639,camilogimenez@example.net,AutoInsurance
CLI-07894,Facundo,Rodriguez,1994-05-31,M,High School or Below,Married,Medical Leave,10194.0,Paraná,Entre Ríos,Argentina,+54 9 3707 5719,agomez@example.net,AutoInsurance
CLI-05649,Milo,Garcia,1958-03-23,M,Bachelor,Divorced,Employed,79181.0,Gualeguaychú,Entre Ríos,Argentina,+54 9 3682 0282,santiago-benjaminflores@example.com,AutoInsurance
CLI-02546,Manuel,Luna,06-05-1959,M,College,Married,Employed,53357.0,Resistencia,Chaco,Argentina,+54 15 2425 2019,quirogauma@example.com,AutoInsurance
CLI-05803,Benjamin,Figueroa,1977-02-07,M,High School or Below,Married,Disabled,19447.0,,Mendoza,Argentina,+54 15 2730 7585,milenacardozo@example.net,AutoInsurance
CLI-09085,Julia,Medina,1956-11-23,F,High School or Below,Single,Unemployed,1093425.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2617 1438,grodriguez@example.net,AutoInsurance
CLI-10195,Genaro,Vazquez,2002-04-26,M,Master,Married,Employed,1407093.0,La Plata,Buenos Aires,Argentina,+54 9 3535 0054,onavarro@example.net,HealthInsurance
CLI-01919,Manuel,Herrera,1966-06-14,M,High School or Below,Married,Employed,39032.0,Orán,Salta,Argentina,+54 9 3850 1676,gimenezjazmin@example.org,AutoInsurance
CLI-09498,Nahiara Jazmin,Fernandez,2005-04-25,F,Master,Divorced,Employed,1502249.0,Apóstoles,Misiones,Argentina,+54 15 2975 0056,ocordoba@example.com,HealthInsurance
CLI-06621,Julieta,Garcia,1980-04-08,F,Bachelor,Married,Employed,96765.0,Villa Ángela,Chaco,Argentina,+54 15 2440 9337,oliviacastro@example.net,AutoInsurance
CLI-06253,Mora,Castro,,F,Bachelor,Married,Employed,39547.0,Quilmes,Buenos Aires,Argentina,+54 15 2773 6365,zgodoy@example.net,AutoInsurance
CLI-04418,Victoria,Dominguez,1984-03-24,F,High School or Below,Married,Employed,61148.0,Quilmes,Buenos Aires,Argentina,+54 15 2573 7490,guillermina18@example.net,AutoInsurance
CLI-07342,Octavio,Nuñez,1973-04-15,M,High School or Below,Married,Jubilada,526040.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2457 4179,mateo-valentinmoreno@example.com,AutoInsurance
CLI-02055,Camila,Ojeda,1994-10-30,F,Bachelor,Single,Unemployed,1319753.0,Maipú,Mendoza,Argentina,+54 9 3776 7809,juan-cruz83@example.com,AutoInsurance
CLI-06818,Nicolas,Martinez,1990-03-19,M,Master,Single,Employed,66661.0,Tafí Viejo,Tucumán,Argentina,+54 15 2430 5270,valentina18@example.net,AutoInsurance
CLI-09894,Valentino,Flores,2008-04-24,M,High School,Divorced,Self-Employed,309713.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3510 6567,lautaro07@example.org,HealthInsurance
CLI-02363,Agustina,Gomez,1954-12-18,F,Bachelor,Single,Unemployed,376013.0,Quilmes,Buenos Aires,Argentina,+54 15 2253 2512,molinamateo@example.org,AutoInsurance
CLI-02226,Lautaro Benjamin,Ojeda,1991-05-13,M,High School or Below,Divorced,Employed,55687.0,Tafí Viejo,Tucumán,Argentina,+54 9 3151 0051,riosluciano@example.com,AutoInsurance
CLI-05578,Mia Morena,Torres,1962-04-23,F,College,Single,Employed,54827.0,Palermo,Córdoba,Argentina,+54 9 3630 9066,soriaemilia@example.net,AutoInsurance
CLI-01127,Santino,Franco,1965-04-29,M,High School or Below,Divorced,Employed,74422.0,Rafaela,Santa Fe,Argentina,+54 15 2809 0326,perezjuana@example.net,AutoInsurance
CLI-04348,Francisca,Ramirez,1962-12-13,F,College,Married,Unemployed,1054913.0,La Plata,Buenos Aires,Argentina,,helena22@example.net,AutoInsurance
CLI-05341,Paloma,Medina,1998-03-02,F,MASTER,Married,Employed,-999.0,San Rafael,Mendoza,Argentina,+54 15 2954 0774,sotouma@example.com,AutoInsurance
CLI-08915,MATEO,Avila,1959-08-29,M,Doctor,Married,Employed,31278.0,Apóstoles,Misiones,Argentina,+54 15 2849 2588,gomezbenjamin_2@example.com,AutoInsurance
CLI-03636,Felipe,Correa,1961-01-19,M,Bachelor,Divorced,Employed,80355.0,Concepción del Uruguay,Entre Ríos,Argentina,+54 15 2378 3615,zramirez@example.com,AutoInsurance
CLI-02445,Juan Cruz,Martinez,1973-05-07,M,Bachelor,Divorced,Employed,999999999.0,Concordia,Entre Ríos,Argentina,+54 15 2534 4358,gomezmaximo@example.com,AutoInsurance
CLI-03845,Benicio,Mendez,1961-04-27,M,College,Single,Unemployed,1151791.0,Eldorado,Misiones,Argentina,6230 0263 9 45+,morenomaximoexample.com,AutoInsurance
CLI-01323,Santino,Bustos,1976-05-23,M,College,Single,Unemployed,-999.0,Tafí Viejo,Tucumán,Argentina,+54 9 3188 6008,herreraagustina@example.com,AutoInsurance
CLI-01604,Thiago Agustin,Benitez,1996-12-17,M,High School or Below,Married,Unemployed,1319426.0,Orán,Salta,Argentina,+54 9 3646 7720,benitezmartina@example.org,AutoInsurance
CLI-08440,Olivia,Martin,1992-04-27,F,Bachelor,Married,Medical Leave,26607.0,Lomas de Zamora,Buenos Aires,Argentina,+54 9 3293 1531,santino33@example.org,AutoInsurance
CLI-08391,Bautista,Morales,1968-03-28,M,Bachelor,Married,Employed,74241.0,Belgrano,CABA,Argentina,+54 15 2323 9951,thiago-nahuelvazquez@example.org,AutoInsurance
CLI-09251,Juan Francisco,Gonzalez,1968-05-04,M,Master,Married,Self-Employed,1980429.0,San Miguel de Tucumán,Tucumán,Argentina,,leonpaz@example.net,HealthInsurance
CLI-05033,Guadalupe,Sanchez,1967-07-24,M,High School or Below,Divorced,Employed,24726.0,Posadas,Misiones,Argentina,+54 15 2179 4917,ugonzalez@example.net,AutoInsurance
CLI-09495,Maia,Diaz,1978-05-02,F,Doctor,Divorced,Employed,1093899.0,Mendoza,Santa Fe,Argentina,+54 9 3314 6929,juana01@example.com,HealthInsurance
CLI-05886,Valentina,Mendez,1994-02-21,F,High School or Below,Married,Disabled,17157.0,Godoy Cruz,Mendoza,Argentina,+54 9 3289 4729,thiago52@example.org,AutoInsurance
CLI-05119,Alejo,Castillo,1969-08-23,M,Bachelor,Married,Employed,67134.0,Santa Fe,Santa Fe,Argentina,+54 15 2720 9698,rodriguezthiago-agustin@example.com,AutoInsurance
CLI-05799,Victoria,Franco,1981-05-04,F,High School or Below,Single,Unemployed,641630.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2489 4152,salvador20@example.org,AutoInsurance
CLI-02291,Juan Cruz,Gonzalez,1993-06-21,MASCULINO,College,Married,Employed,30816.0,Rosario de la Frontera,Salta,Argentina,,iluna@example.net,AutoInsurance
CLI-10034,Maite,Ortiz,2007-04-25,F,High School,Married,Self-Employed,421562.0,Palermo,Córdoba,Argentina,+54 9 3394 9116,perezpedro@example.net,HealthInsurance
CLI-09418,Candela,Soto,1971-05-04,F,master,Married,Self-Employed,340477.0,Bell Ville,Córdoba,Argentina,,vdiaz@example.net,HealthInsurance
CLI-01508,Matias,Sosa,1989-05-20,M,High School or Below,Divorced,Employed,98121.0,Paraná,Entre Ríos,Argentina,+54 9 3616 1857,acostaisabella@example.org,HEALTH
CLI-06075,Valentina ,Garcia,1977-05-29,F,High School or Below,Married,Employed,69674.0,Godoy Cruz,Mendoza,Argentina,+54 9 3590 5375,perezagustin@example.net,AutoInsurance
CLI-01560,Tomàs,Gomez,1983-05-27,M,doctor,Divorced,Employed,61638.0,Orán,Salta,Argentina,+54 9 3354 6220,francosofia@example.net,AutoInsurance
CLI-06463,Francesco,Sosa,1991-12-28,M,Bachelor,Married,Employed,70784.0,Rosario,Santa Fe,Argentina,+54 9 3865 3306,nvazquez@example.net,AutoInsurance
CLI-08261,Thiago,Sanchez,1979-09-01,M,High School or Below,Married,jub.,95697.0,Alta Gracia,Córdoba,Argentina,+54 9 3287 3756,jvelazquez@exampleorg,AutoInsurance
CLI-07392,Victoria,Benitez,1986-12-01,F,High School or Below,Married,Employed,24031.0,Yerba Buena,Tucumán,Argentina,+54 9 3116 4456,candelarodriguez@example.com,AutoInsurance
CLI-08769,Malena,Godoy,1994-06-15,F,College,Divorced,Medical Leave,23554.0,Córdoba,Córdoba,Argentina,+54 15 2271 2518,lunalucas@example.net,AutoInsurance
CLI-03885,Delfina,Lopez,1964-12-10,F,Bachelor,Married,Employed,52801.0,Reconquista,Santa Fe,Argentina,+54 15 2448 9441,ambar76@example.net,AutoInsurance
CLI-01837,Manuel,Gimenez,1968-08-17,M,College,Married,Employed,59230.0,Posadas,Misiones,Argentina,+54 15 2700 5195,qsosa@example.com,AutoInsurance
CLI-05382,Emilia,Godoy,1973-06-06,F,Bachelor,Married,Disabled,23444.0,Godoy Cruz,Mendoza,Argentina,+54 9 3353 9879,gomeztomas-benjamin@example.net,AutoInsurance
CLI-06077,Julia,Gonzalez,1967-08-29,F,College,Single,Unemployed,360859.0,Córdoba,Córdoba,Argentina,+54 9 3371 3739,ypaz@example.com,AutoInsurance
CLI-00982,  Camila  ,Moyano,1957-02-02,masculino,High School or Below,Married,Unemployed,1272283.0,San Rafael,Mendoza,Argentina,+54 15 2808 7805,bautistasosa@example.net,AutoInsurance
CLI-08996,Ana Paula,Mendez,1987-04-06,F,College,Single,Unemployed,218953.0,Santa Fe,Santa Fe,Argentina,+54 15 2214 7484,sofiagonzalez@example.org,AutoInsurance
CLI-01355,Santiago,Rodriguez,1954-07-25,M,Lic.,Divorced,Employed,34510.0,Charata,Chaco,Argentina,+54 15 2332 4728,angelina40@example.org,AutoInsurance
CLI-02871,Franco,Chavez,1969-05-24,M,College,Single,Unemployed,,Posadas,Misiones,Argentina,+54 15 2129 8734,rodriguezana-paula@example.net,AutoInsurance
CLI-00046,Mia,Alvarez,1967-11-05,F,Doctor,Married,Disabled,10105.0,Barranqueras,Chaco,Argentina,+54 15 2575 2735,victoria94@example.net,AutoInsurance
CLI-02543,Benicio,Mendez,1993-08-20,M,Bachelor,Single,Unemployed,740692.0,Rafaela,Santa Fe,Argentina,+54 9 3148 9250,bsosa@example.com,AutoInsurance
CLI-07989,Isabella,Garcia,1962-10-28,F,College,Married,Employed,,Venado Tuerto,Santa Fe,Argentina,+54 9 3815 9865,juan-franciscomedina@example.net,AutoInsurance
CLI-00749,Amparo,Fernandez,1955-03-04,F,Master,none,Employed,36650.0,Colón,Entre Ríos,Argentina,+54 15 2496 4825,gomezlorenzo@example.net,AutoInsurance
CLI-05616,Nicolas,Maldonado,1998-05-22,M,High School or Below,Married,unemployed,26841.0,Santa ​Fe,Santa Fe,Argentina,+54 15 2316 2593,victoriavega@example.net,AutoInsurance
CLI-10046,Lautaro,Medina,24-04-2008,M,High School,Single,Unemployed,1876244.0,Godoy Cruz,Mendoza,Argentina,+54 15 2306 1615,agostinaramirez@example.com,HealthInsurance
CLI-06373,Julieta,Gonzalez,1998-03-15,F,Bachelor,Married,Employed,60021.0,Belgrano,CABA,Argentina,+54 9 3966 3225,guzmanbenjamin@example.org,AutoInsurance
CLI-09471,Juan Ignacio,Garcia,1966-05-05,M,High School,divorced,Self-Employed,959399.0,Eldorado,Misiones,Argentina,+54 15 2540 4583,angelina11@example.org,HealthInsurance
CLI-08284,Nina,Gimenez,1954-02-28,F,High School or Below,Single,Jubilada,358388.0,Resistencia,Chaco,Argentina,+54 9 3343 1577,nicolaschavez@example.org,AutoInsurance
CLI-06435,Isabella,Fernandez,1971-06-28,F,master,Married,Employed,33832.0,Palermo,CABA,Argentina,+54 15 2590 1674,oliviagomez@example.org,AutoInsurance
CLI-08363,Luisana,Acosta,1967-06-20,F,College,Married,Employed,72075.0,Belgrano,CABA,Argentina,TE: +54 9 3279 5124,navila@example.net,AutoInsurance
CLI-00536,Renata,Vega,1967-11-24,F,Maestría,Divorced,Medical Leave,18052.0,La Plata,Buenos Aires,Argentina,+54 9 3874 9050,abigail92@example.org,AutoInsurance
CLI-07050,Luana,Romero,1989-10-05,F,College,Married,Disabled,20181.0,Gualeguaychú,Entre Ríos,Argentina,+54 15 2673 9920,carrizomaria-guadalupe@example.com,AutoInsurance
CLI-06012,Jazmín,Vargas,1978-01-09,F,High School or Below,Married,Employed,42600.0,Salta,Salta,Argentina,+54 15 2300 8495,mateo-valentin00@example.net,AutoInsurance
CLI-06445,Julieta,Torres,1987-01-08,F,College,Married,Disabled,19280.0,Barranqueras,Chaco,Argentina,+54 15 2181 2184,falvarez@example.org,AutoInsurance
CLI-02252,Mateo Benjamin,Juarez,1952-12-10,M,College,Single,Employed,51397.0,Recoleta,CABA,Argentina,+54 15 2385 0231,ksanchez@example.com,AutoInsurance
CLI-10298,Delfina,Fernandez,2008-04-24,F,Doctor,Single,Retired,748254.0,San Rafael,Mendoza,Argentina,+54 15 2103 1333,cardozozoe-jazmin@example.org,HealthInsurance
CLI-09584,Francisco,Molina,1991-04-29,M,High School,Divorced,Self-Employed,304263.0,Venado Tuerto,Santa Fe,Argentina,+54 9 3298 4538,ninaferreyra@example.com,HealthInsurance
CLI-05724,Lautaro Benjamin,Ramos,1975-11-04,M,test,Divorced,Medical Leave,17130.0,Barranqueras,Chaco,Argentina,+54 9 3394 2592,lopezrafael@example.net,AutoInsurance
CLI-04396,Sebastian,Diaz,1970-04-20,M,College,Married,Jubilada,67544.0,Barranqueras,Chaco,Argentina,+54 15 2958 1815,emma06@example.org,AutoInsurance
CLI-04163,Juan Ignacio,Gomez,1972-06-04,M,College,Divorced,Employed,43906.0,Tafí Viejo,Tucumán,Argentina,+54 9 3138 9739,ymendoza@example.net,AutoInsurance
CLI-03205,Facundo,Franco,1985-01-04,M,College,Single,Employed,64008.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 15 2379 8775,ana-paularios@example.org,AutoInsurance
CLI-03376,Julia,Godoy,1993-03-17,F,High School or Below,Married,Medical Leave,19030.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3384 7739,fernandezagustin@example.com,AutoInsurance
CLI-05688,Agostina,Gomez,1993-12-05,F,Bachelor,Single,Employed,59940.0,Lanús,Buenos Aires,Argentina,+54 15 2706 3409,lopezmia-valentina@example.net,AutoInsurance
CLI-08362,Lucas,Gonzalez,1974-05-31,M,Bachelor,Single,Unemployed,1427046.0,Rosario,Santa Fe,Argentina,+54 15 2853 8829,sofiarodriguez@example.net,AutoInsurance
CLI-08668,Mateo,Aguirre,1951-01-29,M,High School or Below,Single,Unemployed,416235.0,Villa Ángela,Chaco,Argentina,+54 9 3824 8650,pedroflores@example.net,AutoInsurance
CLI-10351,Vicente,Navarro,1986-04-30,M,Bachelor,Single,Unemployed,1044971.0,Leandro N. Alem,Misiones,Argentina,+54 15 2228 9514,perezbenjamin@example.com,HealthInsurance
CLI-05750,Amparo,Duarte,1955-04-17,F,College,Single,Unemployed,990954.0,Palermo,CABA,Argentina,+54 9 3150 3735,lautaro-nicolasferreyra@example.net,AutoInsurance
CLI-00665,Clara,Martin,1974-05-15,F,High School or Below,Married,Employed,96263.0,San Rafael,Mendoza,Argentina,+54 9 3530 1367,jeremiastorres@example.net,AutoInsurance
CLI-07258,Pedro,Quiroga,1999-01-18,M,College,Single,Unemployed,1354337.0,Rosario,Santa Fe,Argentina,+54 9 3676 9389,fernandezbenjamin@example.com,AutoInsurance
CLI-02890,Benjamin,Ponce,1969-08-10,M,Bachelor,Married,Employed,39913.0,Flores,CABA,Argentina,+54 9 3631 6391,jeronimo47@example.org,AutoInsurance
CLI-04053,Delfina,Soto,1964-10-31,F,High School or Below,Single,Employed,52583.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3507 3478,mateoherrera@example.com,AutoInsurance
CLI-02971,Julieta,Herrera,1971-01-24,F,Doctor,Married,Employed,74592.0,Villa Ángela,Chaco,Argentina,+54 15 2873 7630,pdiaz@example.net,AutoInsurance
CLI-09805,Juan Ignacio,Lopez,1996-04-27,M,Bachelor,Single,Retired,698897.0,Concepción,Tucumán,Argentina,+54 15 2836 8288,catalina34@example.org,HealthInsurance
CLI-06181,Isabella,Arias,1956-09-11,F,College,Single,Disabled,,Córdoba,Córdoba,Argentina,+54 9 3222 8995,antoniamartinez@example.com,autoinsurance
CLI-06868,Mia Morena,Perez,1953-02-18,F,College,Single,Retired,23931.0,Salta,Salta,Argentina,+54 15 2105 5340,renata48@example.org,AutoInsurance
CLI-10310,Martina,Bravo,2004-04-25,masculino,High School,Divorced,Self-Employed,1247822.0,Bell Ville,Córdoba,Argentina,+54 15 2826 1212,cflores@example.com,HealthInsurance
CLI-09713,Santino,Diaz,1974-05-03,M,Bachelor,Married,Retired,1478738.0,Salta,Salta,Argentina,+54 9 3144 8073,barriosemilia@example.com,HealthInsurance
CLI-04314,Mateo Benjamin,Aguirre,1961-06-04,M,Bachelor,casada,Employed,47950.0,Lanús,Buenos Aires,Argentina,+54 9 3301 9325,tpaz@example.net,AutoInsurance
CLI-00676,Sofia,Figueroa,1985-08-13,F,College,Divorced,Unemployed,1238895.0,Mar del Plata,Buenos Aires,Argentina,+54 9 3201 6361,brunohernandez@example.net,AutoInsurance
CLI-09104,Tiziana,Ramirez,1966-11-09,F,Bachelor,Single,Employed,30205.0,Alta Gracia,Córdoba,Argentina,+54 15 2769 9833,gutierrezpaula@example.com,AutoInsurance
CLI-10196,Genaro,Garcia,,M,Bachelor,Divorced,Retired,1316219.0,Villa Ángela,Chaco,Argentina,+54 9 3746 0976,ianlopez@example.org,HealthInsurance
CLI-05968,Santino,Diaz,,M,High School or Below,Single,Unemployed,757097.0,San Ramón de la Nueva Orán,Salta,Argentina,+54 9 3818 4691,biancaherrera@example.org,AutoInsurance
CLI-08044,Maria Emilia,Vega,1976-10-05,F,Master,Soltero,Unemployed,761577.0,Barranqueras,Chaco,Argentina,+54 9 3190 8347,maidanaemilia@example.org,AutoInsurance
CLI-05435,Sofía,Gomez,24/03/1964,F,Bachelor,Married,Medical Leave,18643.0,Mendoza,Mendoza,Argentina,+54 9 3517 2098,fernandezoctavio@example.net,AutoInsurance
CLI-03036,Emilia,Fernandez,1982-07-01,F,High School or Below,Single,Retired,25147.0,Lanús,Buenos Aires,Argentina,+54 9 3454 6731,vrodriguez@example.com,AutoInsurance
CLI-01963,Benjamin,Gonzalez,1988-01-19,M,Bachelor,Married,Unemployed,1357732.0,Apóstoles,Misiones,Argentina,+54 15 2814 1070,benitezthiago-benjamin@example.com,AutoInsurance
CLI-01841,Francesca,Juarez,1800-06-15,F,College,Single,Unemployed,428353.0,Flores,CABA,Argentina,+54 9 3817 2820,glopez@example.net,AutoInsurance
CLI-04890,Nina,Molina,,F,High School or Below,Married,Employed,34337.0,San Miguel de Tucumán,Tucumán,Argentina,+54 9 3258 1589,mfernandez@example.org,AutoInsurance
