id_objeto,tipo_objeto,descripcion,valor_asegurado,localidad,provincia,marca,modelo,año_fabricacion,año_construccion,superficie_m2,valor_inmueble
OBJ-002536,Automóvil,Four-Door Car - Medsize,5677278.78,Mendoza,Córdoba,Hyundai,Tucson,2020.0,,,
OBJ-002537,Automóvil,Four-Door Car - Medsize,2099079.13,Concordia,Buenos Aires,Ford,Ranger,2014.0,,,
OBJ-002538,Automóvil,SUV - Small,5114233.45,Tafí Viejo,Entre Ríos,Chevrolet,Onix,2006.0,,,
OBJ-002539,Automóvil,Four-Door Car - Medsize,2500697.87,Reconquista,Chaco,Fiat,Argo,2022.0,,,
OBJ-002540,Automóvil,Two-Door Car - Medsize,7553640.32,Santa Fe,Tucumán,Honda,City,2008.0,,,
OBJ-002541,Automóvil,Sports Car - Medsize,4623041.15,Oberá,Entre Ríos,Volkswagen,Vento,2016.0,,,
OBJ-002542,Automóvil,Four-Door Car - Medsize,7226322.32,Alta Gracia,Santa Fe,Hyundai,i30,2007.0,,,
OBJ-002543,Automóvil,Four-Door Car - Small,5146045.19,San Miguel de Tucumán,Buenos Aires,Hyundai,Santa Fe,2021.0,,,
OBJ-002544,Automóvil,SUV - Medsize,6309588.33,Charata,Misiones,Peugeot,208,2021.0,,,
OBJ-002545,Automóvil,Four-Door Car - Large,7365860.08,Charata,Mendoza,Chevrolet,Cruze,2022.0,,,
OBJ-002546,Automóvil,Four-Door Car - Medsize,4377796.5,Oberá,Mendoza,Chevrolet,Cruze,2005.0,,,
OBJ-002547,Automóvil,Luxury Car - Medsize,2637490.16,Reconquista,Tucumán,Fiat,Cronos,2011.0,,,
OBJ-002548,Automóvil,Luxury SUV - Small,2207358.84,Luján de Cuyo,Entre Ríos,Renault,Logan,2019.0,,,
OBJ-002549,Automóvil,Four-Door Car - Medsize,5303207.55,Mendoza,Chaco,Ford,Fiesta,2010.0,,,
OBJ-002550,Automóvil,Two-Door Car - Small,1867880.71,Rosario,Buenos Aires,Renault,Clio,2007.0,,,
OBJ-002551,Automóvil,SUV - Medsize,2419796.65,Tartagal,Santa Fe,Honda,City,2014.0,,,
OBJ-002552,Automóvil,Sports Car - Large,827356.69,Apóstoles,Córdoba,Toyota,Etios,2013.0,,,
OBJ-002553,Automóvil,Two-Door Car - Medsize,4419631.21,Resistencia,Entre Ríos,Honda,Fit,2009.0,,,
OBJ-002554,Automóvil,Four-Door Car - Medsize,7357140.74,Río Cuarto,Entre Ríos,Chevrolet,Spin,2022.0,,,
OBJ-002555,Automóvil,SUV - Medsize,3908054.7,Resistencia,Buenos Aires,Nissan,Versa,2014.0,,,
OBJ-002556,Automóvil,SUV - Medsize,4896091.99,Oberá,Entre Ríos,Chevrolet,Cruze,2013.0,,,
OBJ-002557,Automóvil,Two-Door Car - Small,5490448.57,Tafí Viejo,Buenos Aires,Renault,Kangoo,2017.0,,,
OBJ-002558,Automóvil,Four-Door Car - Medsize,4996930.53,Caballito,Córdoba,Nissan,Frontier,2011.0,,,
OBJ-002559,Automóvil,Two-Door Car - Medsize,1448173.83,Villa Ángela,Entre Ríos,Chevrolet,Spin,2023.0,,,
OBJ-002560,Automóvil,Four-Door Car - Medsize,1568536.16,Orán,Buenos Aires,Peugeot,208,2022.0,,,
OBJ-002561,Automóvil,SUV - Medsize,1179014.82,Godoy Cruz,Buenos Aires,Volkswagen,Polo,2019.0,,,
OBJ-002562,Automóvil,Four-Door Car - Medsize,3606937.32,Belgrano,Santa Fe,Honda,Fit,2017.0,,,
OBJ-002563,Automóvil,Four-Door Car - Medsize,3244435.58,Gualeguaychú,CABA,Ford,Ka,2006.0,,,
OBJ-002564,Automóvil,SUV - Medsize,2352367.92,Rosario de la Frontera,Tucumán,Volkswagen,Amarok,2014.0,,,
OBJ-002565,Automóvil,SUV - Medsize,5016222.38,Concordia,Misiones,Toyota,Etios,2019.0,,,
OBJ-002566,Automóvil,SUV - Small,6164624.06,Eldorado,Tucumán,Chevrolet,Spin,2007.0,,,
OBJ-002567,Automóvil,SUV - Medsize,2433475.26,Mar del Plata,CABA,Fiat,Siena,2023.0,,,
OBJ-002568,Automóvil,Four-Door Car - Medsize,4658872.12,Venado Tuerto,Santa Fe,Chevrolet,Tracker,2009.0,,,
OBJ-002569,Automóvil,Two-Door Car - Medsize,6742722.79,Belgrano,Chaco,Peugeot,2008,2006.0,,,
OBJ-002570,Automóvil,Four-Door Car - Medsize,7676218.36,Palermo,Córdoba,Toyota,SW4,2009.0,,,
OBJ-002571,Automóvil,Two-Door Car - Medsize,3972761.23,San Miguel de Tucumán,Salta,Toyota,SW4,2014.0,,,
OBJ-002572,Automóvil,Four-Door Car - Small,6003449.87,Río Cuarto,Córdoba,Hyundai,i30,2023.0,,,
OBJ-002573,Automóvil,Four-Door Car - Medsize,3147260.19,Orán,Mendoza,Ford,Ranger,2017.0,,,
OBJ-002574,Automóvil,Four-Door Car - Small,6644564.02,Rosario de la Frontera,CABA,Toyota,Etios,2016.0,,,
OBJ-002575,Automóvil,Four-Door Car - Medsize,7275519.18,Mar del Plata,Salta,Peugeot,Partner,2012.0,,,
OBJ-002576,Automóvil,Four-Door Car - Medsize,7993078.39,San Rafael,Santa Fe,Peugeot,3008,2010.0,,,
OBJ-002577,Automóvil,Two-Door Car - Medsize,3946318.37,Concepción del Uruguay,Córdoba,Renault,Sandero,2018.0,,,
OBJ-002578,Automóvil,Four-Door Car - Medsize,3606852.02,Gualeguaychú,Entre Ríos,Honda,WR-V,2005.0,,,
OBJ-002579,Automóvil,Sports Car - Medsize,6594175.79,Tafí Viejo,Córdoba,Renault,Duster,2010.0,,,
OBJ-002580,Automóvil,SUV - Medsize,3392156.13,Orán,Córdoba,Volkswagen,Vento,2014.0,,,
OBJ-002581,Automóvil,Two-Door Car - Medsize,4039243.35,Lomas de Zamora,Mendoza,Nissan,Versa,2020.0,,,
OBJ-002582,Automóvil,Four-Door Car - Medsize,5245173.98,Salta,Santa Fe,Chevrolet,S10,2021.0,,,
OBJ-002583,Automóvil,Four-Door Car - Medsize,4297894.2,Rosario,CABA,Nissan,Kicks,2006.0,,,
OBJ-002584,Automóvil,Two-Door Car - Medsize,3305436.39,Tafí Viejo,Chaco,Chevrolet,Spin,2016.0,,,
OBJ-002585,Automóvil,Four-Door Car - Medsize,7474266.6,Caballito,Mendoza,Ford,Fiesta,2013.0,,,
OBJ-002586,Automóvil,Four-Door Car - Small,1472395.16,Quilmes,Santa Fe,Volkswagen,Amarok,2006.0,,,
OBJ-002587,Automóvil,Two-Door Car - Small,3794426.56,Posadas,Misiones,Hyundai,Santa Fe,2012.0,,,
OBJ-002588,Automóvil,SUV - Small,4596575.22,Concepción,Misiones,Peugeot,308,2018.0,,,
OBJ-002589,Automóvil,Four-Door Car - Medsize,3108943.22,Apóstoles,Tucumán,Renault,Clio,2019.0,,,
OBJ-002590,Automóvil,Four-Door Car - Medsize,4869112.23,Gualeguaychú,Córdoba,Nissan,Sentra,2014.0,,,
OBJ-002591,Automóvil,Four-Door Car - Medsize,5350738.31,Quilmes,Santa Fe,Ford,Ranger,2021.0,,,
OBJ-002592,Automóvil,Four-Door Car - Medsize,6540290.22,Yerba Buena,Misiones,Ford,Focus,2023.0,,,
OBJ-002593,Automóvil,SUV - Medsize,7180665.06,Eldorado,Buenos Aires,Honda,HR-V,2021.0,,,
OBJ-002594,Automóvil,Four-Door Car - Large,7333292.79,Concordia,Tucumán,Fiat,Siena,2006.0,,,
OBJ-002595,Automóvil,Two-Door Car - Medsize,1570344.98,Posadas,Misiones,Hyundai,Creta,2019.0,,,
OBJ-002596,Automóvil,Two-Door Car - Small,5657577.18,Presidencia Roque Sáenz Peña,Tucumán,Hyundai,HB20,2008.0,,,
OBJ-002597,Automóvil,Four-Door Car - Small,7301547.8,Río Cuarto,Salta,Nissan,Kicks,2007.0,,,
OBJ-002598,Automóvil,Four-Door Car - Small,5241748.25,Alta Gracia,Tucumán,Nissan,Versa,2011.0,,,
OBJ-002599,Automóvil,Four-Door Car - Medsize,7278164.18,La Plata,Córdoba,Honda,WR-V,2016.0,,,
OBJ-002600,Automóvil,Four-Door Car - Medsize,5412534.14,Rafaela,CABA,Nissan,Frontier,2020.0,,,
OBJ-002601,Automóvil,Luxury Car - Small,4057253.44,Tafí Viejo,Córdoba,Peugeot,208,2023.0,,,
OBJ-002602,Automóvil,Four-Door Car - Medsize,3509147.36,Rosario,CABA,Toyota,Etios,2014.0,,,
OBJ-002603,Automóvil,Two-Door Car - Medsize,2769872.55,Recoleta,Entre Ríos,Fiat,Siena,2023.0,,,
OBJ-002604,Automóvil,Four-Door Car - Medsize,1311063.58,Mar del Plata,Salta,Renault,Kangoo,2015.0,,,
OBJ-002605,Automóvil,Four-Door Car - Small,7661320.26,Rosario de la Frontera,Santa Fe,Hyundai,i30,2021.0,,,
OBJ-002606,Automóvil,Four-Door Car - Medsize,2716412.49,Palermo,Entre Ríos,Nissan,March,2011.0,,,
OBJ-002607,Automóvil,Four-Door Car - Medsize,6203030.53,Paraná,Chaco,Volkswagen,Amarok,2008.0,,,
OBJ-002608,Automóvil,Luxury SUV - Medsize,2704246.81,Colón,Buenos Aires,Hyundai,Santa Fe,2019.0,,,
OBJ-002609,Automóvil,Two-Door Car - Large,6557742.83,Venado Tuerto,Santa Fe,Honda,Fit,2018.0,,,
OBJ-002610,Automóvil,Four-Door Car - Large,6521513.29,Gualeguaychú,Chaco,Nissan,Versa,2020.0,,,
OBJ-002611,Automóvil,SUV - Medsize,3779215.7,La Plata,Buenos Aires,Renault,Logan,2017.0,,,
OBJ-002612,Automóvil,SUV - Small,7367143.22,Concepción del Uruguay,Mendoza,Nissan,March,2005.0,,,
OBJ-002613,Automóvil,Two-Door Car - Medsize,5761087.42,La Plata,Misiones,Nissan,Versa,2009.0,,,
OBJ-002614,Automóvil,SUV - Medsize,5333981.32,San Ramón de la Nueva Orán,CABA,Peugeot,2008,2005.0,,,
OBJ-002615,Automóvil,Four-Door Car - Medsize,1475009.12,Eldorado,Santa Fe,Fiat,Toro,2006.0,,,
OBJ-002616,Automóvil,Four-Door Car - Medsize,4397316.29,La Plata,Buenos Aires,Volkswagen,Polo,2009.0,,,
OBJ-002617,Automóvil,Four-Door Car - Medsize,6019291.43,Alta Gracia,Misiones,Ford,Fiesta,2006.0,,,
OBJ-002618,Automóvil,Two-Door Car - Small,1489748.6,La Plata,CABA,Peugeot,2008,2007.0,,,
OBJ-002619,Automóvil,Four-Door Car - Medsize,4877303.83,Luján de Cuyo,CABA,Fiat,Palio,2017.0,,,
OBJ-002620,Automóvil,Two-Door Car - Medsize,3941865.16,Apóstoles,CABA,Honda,Fit,2008.0,,,
OBJ-002621,Automóvil,SUV - Medsize,5219903.41,Palermo,Salta,Renault,Sandero,2010.0,,,
OBJ-002622,Automóvil,Sports Car - Medsize,1878699.64,Río Cuarto,CABA,Hyundai,Santa Fe,2017.0,,,
OBJ-002623,Automóvil,SUV - Medsize,6365669.17,Presidencia Roque Sáenz Peña,Misiones,Renault,Kangoo,2008.0,,,
OBJ-002624,Automóvil,Luxury SUV - Medsize,4011682.23,Palermo,Entre Ríos,Fiat,Palio,2009.0,,,
OBJ-002625,Automóvil,Four-Door Car - Medsize,2622936.15,Luján de Cuyo,Salta,Peugeot,Partner,2015.0,,,
OBJ-002626,Automóvil,Four-Door Car - Medsize,7798841.68,San Rafael,CABA,Volkswagen,Tiguan,2009.0,,,
OBJ-002627,Automóvil,Four-Door Car - Small,6803581.61,Luján de Cuyo,Buenos Aires,Peugeot,Partner,2019.0,,,
OBJ-002628,Automóvil,Four-Door Car - Medsize,5247356.54,San Miguel de Tucumán,Córdoba,Peugeot,Partner,2009.0,,,
OBJ-002629,Automóvil,Four-Door Car - Medsize,5486107.58,Alta Gracia,Santa Fe,Renault,Sandero,2016.0,,,
OBJ-002630,Automóvil,Four-Door Car - Small,2435446.05,Gualeguaychú,Mendoza,Ford,Ecosport,2019.0,,,
OBJ-002631,Automóvil,Four-Door Car - Medsize,7589771.86,Santa Fe,Buenos Aires,Honda,City,2005.0,,,
OBJ-002632,Automóvil,Four-Door Car - Medsize,1448703.87,Reconquista,Córdoba,Fiat,Palio,2012.0,,,
OBJ-002633,Automóvil,Four-Door Car - Medsize,6402659.0,San Ramón de la Nueva Orán,Salta,Chevrolet,Tracker,2013.0,,,
OBJ-002634,Automóvil,Four-Door Car - Medsize,4530051.35,Villa Carlos Paz,Misiones,Renault,Kangoo,2022.0,,,
OBJ-002635,Automóvil,Sports Car - Large,4392785.39,Reconquista,Buenos Aires,Volkswagen,Gol,2014.0,,,
OBJ-002636,Automóvil,Two-Door Car - Medsize,3913270.54,Lanús,Salta,Nissan,Kicks,2017.0,,,
OBJ-002637,Automóvil,Four-Door Car - Medsize,6255032.91,Tartagal,Chaco,Honda,HR-V,2006.0,,,
OBJ-002638,Automóvil,SUV - Large,7620714.5,Villa Ángela,Mendoza,Ford,Ecosport,2007.0,,,
OBJ-002639,Automóvil,Four-Door Car - Medsize,2650533.02,Paraná,Salta,Volkswagen,Vento,2015.0,,,
OBJ-002640,Automóvil,Four-Door Car - Medsize,7909479.84,Famailla,Mendoza,Renault,Duster,2018.0,,,
OBJ-002641,Automóvil,Four-Door Car - Medsize,4167974.35,Belgrano,Entre Ríos,Peugeot,208,2016.0,,,
OBJ-002642,Automóvil,SUV - Medsize,2633598.91,Colón,Chaco,Toyota,Hilux,2010.0,,,
OBJ-002643,Automóvil,Four-Door Car - Medsize,7344232.29,Concordia,Córdoba,Hyundai,i30,2019.0,,,
OBJ-002644,Automóvil,Four-Door Car - Medsize,3868999.54,Concepción,Misiones,Fiat,Cronos,2009.0,,,
OBJ-002645,Automóvil,Four-Door Car - Medsize,7000955.16,Presidencia Roque Sáenz Peña,Salta,Honda,Civic,2015.0,,,
OBJ-002646,Automóvil,Four-Door Car - Medsize,5463008.14,Rosario,Buenos Aires,Renault,Sandero,2008.0,,,
OBJ-002647,Automóvil,Two-Door Car - Medsize,2482501.13,Orán,Chaco,Renault,Duster,2016.0,,,
OBJ-002648,Automóvil,Four-Door Car - Small,4789722.34,Oberá,Santa Fe,Toyota,Hilux,2012.0,,,
OBJ-002649,Automóvil,Four-Door Car - Small,6484130.31,Tafí Viejo,Santa Fe,Renault,Duster,2017.0,,,
OBJ-002650,Automóvil,Two-Door Car - Medsize,4505804.82,Villa Carlos Paz,Misiones,Fiat,Argo,2018.0,,,
OBJ-002651,Automóvil,SUV - Medsize,6346628.29,Concepción,Chaco,Peugeot,308,2005.0,,,
OBJ-002652,Automóvil,Four-Door Car - Medsize,6857184.16,Charata,Buenos Aires,Toyota,Corolla,2011.0,,,
OBJ-002653,Automóvil,SUV - Medsize,6628223.39,Concepción del Uruguay,CABA,Toyota,Yaris,2007.0,,,
OBJ-002654,Automóvil,Four-Door Car - Medsize,5638331.99,Paraná,CABA,Peugeot,Partner,2007.0,,,
OBJ-002655,Automóvil,Two-Door Car - Medsize,7462595.23,Famailla,CABA,Chevrolet,Tracker,2009.0,,,
OBJ-002656,Automóvil,Two-Door Car - Medsize,1297761.85,Reconquista,Mendoza,Toyota,Hilux,2022.0,,,
OBJ-002657,Automóvil,Four-Door Car - Small,1614713.93,Apóstoles,Salta,Chevrolet,S10,2006.0,,,
OBJ-002658,Automóvil,Four-Door Car - Medsize,6385631.13,Tartagal,Chaco,Nissan,Kicks,2016.0,,,
OBJ-002659,Automóvil,SUV - Large,3457692.06,Colón,Córdoba,Volkswagen,Gol,2016.0,,,
OBJ-002660,Automóvil,Four-Door Car - Medsize,1077002.22,Charata,CABA,Chevrolet,Onix,2005.0,,,
OBJ-002661,Automóvil,Two-Door Car - Medsize,6955704.41,San Rafael,Buenos Aires,Nissan,March,2009.0,,,
OBJ-002662,Automóvil,Two-Door Car - Medsize,4314477.24,Córdoba,Salta,Honda,Civic,2017.0,,,
OBJ-002663,Automóvil,Four-Door Car - Small,2881523.97,Concepción del Uruguay,Santa Fe,Nissan,Frontier,2005.0,,,
OBJ-002664,Automóvil,Four-Door Car - Medsize,2046562.83,Santa Fe,Salta,Hyundai,Creta,2018.0,,,
OBJ-002665,Automóvil,Two-Door Car - Large,5803828.16,Palermo,Mendoza,Toyota,Hilux,2007.0,,,
OBJ-002666,Automóvil,Two-Door Car - Small,4103312.24,Reconquista,Misiones,Volkswagen,Amarok,2007.0,,,
OBJ-002667,Automóvil,Four-Door Car - Small,1583204.46,Alta Gracia,Mendoza,Renault,Sandero,2023.0,,,
OBJ-002668,Automóvil,Four-Door Car - Medsize,1021310.18,Orán,Salta,Toyota,Corolla,2014.0,,,
OBJ-002669,Automóvil,SUV - Medsize,4444726.63,Reconquista,CABA,Toyota,SW4,2020.0,,,
OBJ-002670,Automóvil,Four-Door Car - Large,5902479.01,Bell Ville,Chaco,Renault,Duster,2014.0,,,
OBJ-002671,Automóvil,Four-Door Car - Medsize,3361500.84,Maipú,Mendoza,Volkswagen,Polo,2022.0,,,
OBJ-002672,Automóvil,Four-Door Car - Medsize,2908285.62,Tafí Viejo,Misiones,Nissan,Frontier,2020.0,,,
OBJ-002673,Automóvil,Four-Door Car - Medsize,5492172.35,Famailla,Entre Ríos,Ford,Ecosport,2022.0,,,
OBJ-002674,Automóvil,SUV - Medsize,4711039.37,Río Cuarto,Tucumán,Nissan,Sentra,2014.0,,,
OBJ-002675,Automóvil,Two-Door Car - Large,6042207.29,San Rafael,CABA,Volkswagen,Gol,2005.0,,,
OBJ-002676,Automóvil,Four-Door Car - Medsize,2961488.37,Charata,Salta,Chevrolet,Onix,2008.0,,,
OBJ-002677,Automóvil,Four-Door Car - Medsize,4007766.92,Concepción,Tucumán,Honda,City,2023.0,,,
OBJ-002678,Automóvil,Two-Door Car - Medsize,5993355.07,Colón,Misiones,Volkswagen,Amarok,2017.0,,,
OBJ-002679,Automóvil,Four-Door Car - Medsize,7830583.08,Rosario de la Frontera,Córdoba,Ford,Fiesta,2012.0,,,
OBJ-002680,Automóvil,Four-Door Car - Medsize,3236507.61,Rosario,Buenos Aires,Nissan,Versa,2016.0,,,
OBJ-002681,Automóvil,SUV - Medsize,7584758.33,Presidencia Roque Sáenz Peña,Córdoba,Peugeot,Partner,2017.0,,,
OBJ-002682,Automóvil,Two-Door Car - Large,4071899.15,Concordia,CABA,Toyota,Hilux,2016.0,,,
OBJ-002683,Automóvil,Two-Door Car - Medsize,3042476.53,Apóstoles,Buenos Aires,Ford,Ka,2012.0,,,
OBJ-002684,Automóvil,Four-Door Car - Medsize,6114245.42,Palermo,Entre Ríos,Chevrolet,S10,2008.0,,,
OBJ-002685,Automóvil,Four-Door Car - Large,2510835.25,Rafaela,Misiones,Honda,City,2018.0,,,
OBJ-002686,Automóvil,SUV - Large,7219616.56,Barranqueras,CABA,Ford,Focus,2007.0,,,
OBJ-002687,Automóvil,Luxury Car - Medsize,3886929.5,Godoy Cruz,Santa Fe,Peugeot,2008,2020.0,,,
OBJ-002688,Automóvil,Four-Door Car - Large,4224298.52,Paraná,Santa Fe,Hyundai,Tucson,2011.0,,,
OBJ-002689,Automóvil,Two-Door Car - Small,7251534.76,Leandro N. Alem,CABA,Peugeot,208,2016.0,,,
OBJ-002690,Automóvil,Sports Car - Medsize,4677322.38,Río Cuarto,Salta,Renault,Sandero,2020.0,,,
OBJ-002691,Automóvil,Four-Door Car - Medsize,5198566.92,San Rafael,Santa Fe,Toyota,Corolla,2018.0,,,
OBJ-002692,Automóvil,Four-Door Car - Large,6324163.06,Lanús,Chaco,Chevrolet,Cruze,2022.0,,,
OBJ-002693,Automóvil,Two-Door Car - Medsize,5558748.17,Colón,Mendoza,Fiat,Siena,2020.0,,,
OBJ-002694,Automóvil,Four-Door Car - Medsize,3179703.21,Tafí Viejo,Salta,Honda,HR-V,2009.0,,,
OBJ-002695,Automóvil,Luxury SUV - Medsize,5789600.65,Gualeguaychú,Buenos Aires,Volkswagen,Amarok,2017.0,,,
OBJ-002696,Automóvil,Luxury SUV - Medsize,5068042.41,Bell Ville,Tucumán,Nissan,Kicks,2021.0,,,
OBJ-002697,Automóvil,SUV - Medsize,4870688.84,Godoy Cruz,CABA,Peugeot,3008,2014.0,,,
OBJ-002698,Automóvil,Four-Door Car - Medsize,2503326.76,Palermo,CABA,Nissan,Sentra,2017.0,,,
OBJ-002699,Automóvil,Four-Door Car - Small,3087522.19,Mar del Plata,Salta,Hyundai,i30,2008.0,,,
OBJ-002700,Automóvil,SUV - Medsize,1097272.73,Mar del Plata,Salta,Hyundai,i30,2010.0,,,
OBJ-002701,Automóvil,Two-Door Car - Medsize,5730137.62,Recoleta,Tucumán,Toyota,Hilux,2009.0,,,
OBJ-002702,Automóvil,SUV - Medsize,5546059.64,Orán,Salta,Nissan,March,2011.0,,,
OBJ-002703,Automóvil,Four-Door Car - Large,6822941.57,Reconquista,Misiones,Volkswagen,Amarok,2007.0,,,
OBJ-002704,Automóvil,Sports Car - Large,4480414.79,Concepción,Mendoza,Renault,Sandero,2005.0,,,
OBJ-002705,Automóvil,Four-Door Car - Small,4142281.16,Godoy Cruz,Entre Ríos,Volkswagen,Amarok,2020.0,,,
OBJ-002706,Automóvil,Four-Door Car - Medsize,1671962.74,Maipú,Tucumán,Renault,Logan,2021.0,,,
OBJ-002707,Automóvil,Two-Door Car - Small,1499058.74,Santa Fe,Córdoba,Toyota,Etios,2012.0,,,
OBJ-002708,Automóvil,SUV - Medsize,5881691.23,Rosario,Tucumán,Toyota,SW4,2016.0,,,
OBJ-002709,Automóvil,SUV - Medsize,5750008.5,San Ramón de la Nueva Orán,Buenos Aires,Honda,HR-V,2006.0,,,
OBJ-002710,Automóvil,SUV - Medsize,6756489.97,San Miguel de Tucumán,Entre Ríos,Ford,Ranger,2018.0,,,
OBJ-002711,Automóvil,SUV - Large,1121198.82,Rosario de la Frontera,Tucumán,Fiat,Palio,2021.0,,,
OBJ-002712,Automóvil,Four-Door Car - Medsize,5925222.34,Salta,Buenos Aires,Peugeot,3008,2021.0,,,
OBJ-002713,Automóvil,SUV - Medsize,3750249.53,Tafí Viejo,Córdoba,Nissan,Kicks,2013.0,,,
OBJ-002714,Automóvil,SUV - Medsize,2752231.29,Caballito,CABA,Honda,City,2013.0,,,
OBJ-002715,Automóvil,SUV - Medsize,5655473.79,San Rafael,Chaco,Volkswagen,Amarok,2021.0,,,
OBJ-002716,Automóvil,Four-Door Car - Medsize,4506540.39,Rafaela,Chaco,Renault,Kangoo,2006.0,,,
OBJ-002717,Automóvil,SUV - Medsize,838489.1,Recoleta,Córdoba,Volkswagen,Gol,2021.0,,,
OBJ-002718,Automóvil,Two-Door Car - Medsize,1560859.52,Reconquista,Misiones,Honda,Fit,2023.0,,,
OBJ-002719,Automóvil,Luxury Car - Small,5918655.73,Barranqueras,Entre Ríos,Toyota,Corolla,2023.0,,,
OBJ-002720,Automóvil,Four-Door Car - Medsize,4442864.04,Barranqueras,Misiones,Chevrolet,Onix,2022.0,,,
OBJ-002721,Automóvil,SUV - Medsize,7101789.87,Córdoba,Salta,Honda,Civic,2005.0,,,
OBJ-002722,Automóvil,SUV - Small,6903171.16,Flores,Tucumán,Chevrolet,Tracker,2018.0,,,
OBJ-002723,Automóvil,Two-Door Car - Small,1538332.56,Lanús,Salta,Volkswagen,Amarok,2015.0,,,
OBJ-002724,Automóvil,SUV - Medsize,1708212.52,Río Cuarto,Chaco,Ford,Ka,2015.0,,,
OBJ-002725,Automóvil,SUV - Medsize,5740096.02,Barranqueras,Córdoba,Ford,Ecosport,2008.0,,,
OBJ-002726,Automóvil,Two-Door Car - Large,7080583.3,San Miguel de Tucumán,Entre Ríos,Fiat,Toro,2011.0,,,
OBJ-002727,Automóvil,Four-Door Car - Small,2284834.65,Villa Ángela,Mendoza,Chevrolet,Spin,2012.0,,,
OBJ-002728,Automóvil,Four-Door Car - Medsize,2522883.88,Alta Gracia,Salta,Chevrolet,Cruze,2016.0,,,
OBJ-002729,Automóvil,Four-Door Car - Medsize,5241317.68,Concepción del Uruguay,Tucumán,Peugeot,208,2007.0,,,
OBJ-002730,Automóvil,Four-Door Car - Medsize,7122658.13,Yerba Buena,Salta,Hyundai,Tucson,2008.0,,,
OBJ-002731,Automóvil,Four-Door Car - Medsize,2344385.94,Flores,Córdoba,Fiat,Toro,2008.0,,,
OBJ-002732,Automóvil,Four-Door Car - Medsize,2613195.16,Venado Tuerto,Córdoba,Peugeot,2008,2007.0,,,
OBJ-002733,Automóvil,Luxury SUV - Medsize,2868740.02,Rafaela,Buenos Aires,Toyota,Hilux,2011.0,,,
OBJ-002734,Automóvil,SUV - Small,3696210.83,Gualeguaychú,Chaco,Renault,Kangoo,2021.0,,,
OBJ-002735,Automóvil,Four-Door Car - Medsize,3145498.09,Godoy Cruz,Salta,Honda,Civic,2014.0,,,
OBJ-002736,Automóvil,SUV - Medsize,4679689.61,Recoleta,Entre Ríos,Renault,Sandero,2022.0,,,
OBJ-002737,Automóvil,Two-Door Car - Medsize,1561272.22,Río Cuarto,Tucumán,Ford,Ecosport,2022.0,,,
OBJ-002738,Automóvil,Four-Door Car - Medsize,7700505.32,Mendoza,Tucumán,Honda,Fit,2011.0,,,
OBJ-002739,Automóvil,Two-Door Car - Medsize,3251179.52,Rafaela,Salta,Chevrolet,S10,2006.0,,,
OBJ-002740,Automóvil,Four-Door Car - Medsize,5873291.69,Orán,Salta,Hyundai,Santa Fe,2023.0,,,
OBJ-002741,Automóvil,Four-Door Car - Medsize,5766078.49,Reconquista,Entre Ríos,Fiat,Cronos,2014.0,,,
OBJ-002742,Automóvil,Four-Door Car - Large,7169017.13,Belgrano,Mendoza,Honda,Fit,2010.0,,,
OBJ-002743,Automóvil,Two-Door Car - Medsize,6158714.7,Oberá,Mendoza,Peugeot,208,2005.0,,,
OBJ-002744,Automóvil,Four-Door Car - Large,3454238.61,Concordia,Chaco,Fiat,Argo,2019.0,,,
OBJ-002745,Automóvil,Four-Door Car - Small,6839892.43,Yerba Buena,Córdoba,Fiat,Palio,2018.0,,,
OBJ-002746,Automóvil,Four-Door Car - Small,5348767.07,Reconquista,Santa Fe,Honda,City,2017.0,,,
OBJ-002747,Automóvil,Four-Door Car - Medsize,6955705.56,Concepción del Uruguay,Mendoza,Honda,Civic,2008.0,,,
OBJ-002748,Automóvil,SUV - Medsize,7008814.75,Eldorado,Santa Fe,Volkswagen,Tiguan,2020.0,,,
OBJ-002749,Automóvil,Two-Door Car - Small,6195297.91,Recoleta,Córdoba,Chevrolet,Onix,2005.0,,,
OBJ-002750,Automóvil,Two-Door Car - Medsize,5633124.51,Mendoza,Chaco,Toyota,Hilux,2015.0,,,
OBJ-002751,Automóvil,Two-Door Car - Medsize,2118872.45,Flores,Santa Fe,Hyundai,i30,2006.0,,,
OBJ-002752,Automóvil,Four-Door Car - Medsize,1374088.79,Lomas de Zamora,Salta,Toyota,SW4,2014.0,,,
OBJ-002753,Automóvil,Four-Door Car - Medsize,5856731.39,Recoleta,Mendoza,Fiat,Toro,2021.0,,,
OBJ-002754,Automóvil,SUV - Large,4388343.8,Villa Ángela,Misiones,Hyundai,Santa Fe,2021.0,,,
OBJ-002755,Automóvil,Four-Door Car - Medsize,3317525.18,Apóstoles,Chaco,Renault,Duster,2019.0,,,
OBJ-002756,Automóvil,Two-Door Car - Medsize,4235045.12,Caballito,Chaco,Nissan,March,2019.0,,,
OBJ-002757,Automóvil,SUV - Medsize,6866844.97,Salta,Chaco,Nissan,March,2017.0,,,
OBJ-002758,Automóvil,Four-Door Car - Small,5901013.03,Villa Carlos Paz,Chaco,Nissan,Sentra,2008.0,,,
OBJ-002759,Automóvil,Two-Door Car - Medsize,4680145.78,Santa Fe,Entre Ríos,Volkswagen,Tiguan,2017.0,,,
